Date,Season,Home_Team,Away_Team,Home_Goals,Away_Goals
2020-03-08,2019/2020,Real Valladolid,Athletic Club,1,4
2019-03-10,2018/2019,Real Valladolid,Real Madrid,1,4
2020-06-23,2019/2020,Real Valladolid,Getafe,1,1
2019-03-31,2018/2019,Real Valladolid,Real Sociedad,1,1
2019-04-07,2018/2019,Real Valladolid,Sevilla,0,2
2019-05-05,2018/2019,Real Valladolid,Athletic Club,1,0
2018-10-07,2018/2019,Real Valladolid,Huesca,1,0
2019-12-08,2019/2020,Real Valladolid,Real Sociedad,0,0
2020-01-26,2019/2020,Real Valladolid,Real Madrid,0,1
2020-07-01,2019/2020,Real Valladolid,Levante,0,0
2019-11-24,2019/2020,Real Valladolid,Sevilla,0,1
2019-01-27,2018/2019,Real Valladolid,Celta de Vigo,2,1
2018-08-25,2018/2019,Real Valladolid,Barcelona,0,1
2019-04-14,2018/2019,Real Valladolid,Getafe,2,2
2018-10-26,2018/2019,Real Valladolid,Espanyol,1,1
2019-01-05,2018/2019,Real Valladolid,Rayo Vallecano,0,1
2018-09-16,2018/2019,Real Valladolid,Deportivo Alavés,0,1
2018-12-01,2018/2019,Real Valladolid,Leganés,2,4
2020-02-08,2019/2020,Real Valladolid,Villarreal,1,1
2019-09-15,2019/2020,Real Valladolid,Osasuna,1,1
2020-07-04,2019/2020,Real Valladolid,Deportivo Alavés,1,0
2020-01-03,2019/2020,Real Valladolid,Leganés,2,2
2019-04-23,2018/2019,Real Valladolid,Girona,1,0
2019-11-03,2019/2020,Real Valladolid,Mallorca,3,0
2019-02-24,2018/2019,Real Valladolid,Real Betis,0,2
2018-09-27,2018/2019,Real Valladolid,Levante,2,1
2020-02-23,2019/2020,Real Valladolid,Espanyol,2,1
2020-07-19,2019/2020,Real Valladolid,Real Betis,2,0
2020-07-11,2019/2020,Real Valladolid,Barcelona,0,1
2019-10-26,2019/2020,Real Valladolid,SD Eibar,2,0
2019-09-24,2019/2020,Real Valladolid,Granada,1,1
2018-12-15,2018/2019,Real Valladolid,Atlético Madrid,2,3
2019-12-21,2019/2020,Real Valladolid,Valencia,1,1
2019-05-18,2018/2019,Real Valladolid,Valencia,0,2
2019-10-06,2019/2020,Real Valladolid,Atlético Madrid,0,0
2019-02-08,2018/2019,Real Valladolid,Villarreal,0,0
2020-06-17,2019/2020,Real Valladolid,Celta de Vigo,0,0
2018-11-10,2018/2019,Real Valladolid,Eibar,0,0
2019-11-09,2019/2020,SD Eibar,Real Madrid,0,4
2019-10-19,2019/2020,SD Eibar,Barcelona,0,3
2020-07-09,2019/2020,SD Eibar,Leganés,0,0
2019-10-31,2019/2020,SD Eibar,Villarreal,2,1
2020-06-17,2019/2020,SD Eibar,Athletic Club,2,2
2019-12-20,2019/2020,SD Eibar,Granada,3,0
2019-09-26,2019/2020,SD Eibar,Sevilla,3,2
2020-02-29,2019/2020,SD Eibar,Levante,3,0
2019-12-08,2019/2020,SD Eibar,Getafe,0,1
2019-11-24,2019/2020,SD Eibar,Deportivo Alavés,0,2
2020-03-10,2019/2020,SD Eibar,Real Sociedad,1,2
2020-06-25,2019/2020,SD Eibar,Valencia,1,0
2020-03-07,2019/2020,SD Eibar,Mallorca,1,2
2020-02-02,2019/2020,SD Eibar,Real Betis,1,1
2020-01-18,2019/2020,SD Eibar,Atlético Madrid,2,0
2019-09-15,2019/2020,SD Eibar,Espanyol,1,2
2020-07-16,2019/2020,SD Eibar,Real Valladolid,3,1
2020-07-02,2019/2020,SD Eibar,Osasuna,0,2
2019-09-29,2019/2020,SD Eibar,Celta de Vigo,2,0
2018-02-11,2017/2018,Sevilla,Girona,1,0
2014-11-09,2014/2015,Sevilla,Levante,1,1
2016-04-24,2015/2016,Sevilla,Real Betis,2,0
2015-01-03,2014/2015,Sevilla,Celta de Vigo,1,0
2016-09-10,2016/2017,Sevilla,Las Palmas,2,1
2018-01-28,2017/2018,Sevilla,Getafe,1,1
2014-10-05,2014/2015,Sevilla,Deportivo La Coruña,4,1
2019-11-02,2019/2020,Sevilla,Atlético Madrid,1,1
2014-08-23,2014/2015,Sevilla,Valencia,1,1
2014-09-14,2014/2015,Sevilla,Getafe,2,0
2015-04-11,2014/2015,Sevilla,Barcelona,2,2
2016-04-03,2015/2016,Sevilla,Real Sociedad,1,2
2016-11-26,2016/2017,Sevilla,Valencia,2,1
2016-10-01,2016/2017,Sevilla,Deportivo Alavés,2,1
2019-05-18,2018/2019,Sevilla,Athletic Club,2,0
2020-03-01,2019/2020,Sevilla,Osasuna,3,2
2016-02-14,2015/2016,Sevilla,Las Palmas,2,0
2016-03-13,2015/2016,Sevilla,Villarreal,4,2
2014-12-14,2014/2015,Sevilla,Eibar,0,0
2016-08-20,2016/2017,Sevilla,Espanyol,6,4
2015-03-01,2014/2015,Sevilla,Atlético Madrid,0,0
2020-07-12,2019/2020,Sevilla,Mallorca,2,0
2019-01-06,2018/2019,Sevilla,Atlético Madrid,1,1
2020-06-26,2019/2020,Sevilla,Real Valladolid,1,1
2019-09-22,2019/2020,Sevilla,Real Madrid,0,1
2015-12-30,2015/2016,Sevilla,Espanyol,2,0
2019-01-26,2018/2019,Sevilla,Levante,5,0
2016-05-08,2015/2016,Sevilla,Granada,1,4
2017-01-15,2016/2017,Sevilla,Real Madrid,2,1
2019-04-25,2018/2019,Sevilla,Rayo Vallecano,5,0
2019-05-03,2018/2019,Sevilla,Leganés,0,3
2016-01-16,2015/2016,Sevilla,Málaga,2,1
2015-11-08,2015/2016,Sevilla,Real Madrid,3,2
2017-03-11,2016/2017,Sevilla,Leganés,1,1
2015-03-15,2014/2015,Sevilla,Elche,3,0
2019-04-04,2018/2019,Sevilla,Deportivo Alavés,2,0
2014-10-26,2014/2015,Sevilla,Villarreal,2,1
2017-11-18,2017/2018,Sevilla,Celta de Vigo,2,1
2015-02-14,2014/2015,Sevilla,Córdoba,3,0
2019-10-20,2019/2020,Sevilla,Levante,1,0
2020-01-25,2019/2020,Sevilla,Granada,2,0
2018-12-16,2018/2019,Sevilla,Girona,2,0
2015-09-20,2015/2016,Sevilla,Celta de Vigo,1,2
2017-09-20,2017/2018,Sevilla,Las Palmas,1,0
2019-02-23,2018/2019,Sevilla,Barcelona,2,4
2016-01-09,2015/2016,Sevilla,Athletic Club,2,0
2015-08-30,2015/2016,Sevilla,Atlético Madrid,0,3
2014-11-30,2014/2015,Sevilla,Granada,5,1
2016-12-17,2016/2017,Sevilla,Málaga,4,1
2018-08-26,2018/2019,Sevilla,Villarreal,0,0
2016-04-17,2015/2016,Sevilla,Deportivo La Coruña,1,1
2017-12-15,2017/2018,Sevilla,Levante,0,0
2014-09-24,2014/2015,Sevilla,Real Sociedad,1,0
2019-04-13,2018/2019,Sevilla,Real Betis,3,2
2018-11-25,2018/2019,Sevilla,Real Valladolid,1,0
2017-09-09,2017/2018,Sevilla,Eibar,3,0
2020-06-19,2019/2020,Sevilla,Barcelona,0,0
2018-10-28,2018/2019,Sevilla,Huesca,2,1
2018-01-06,2017/2018,Sevilla,Real Betis,3,5
2018-03-03,2017/2018,Sevilla,Athletic Club,2,0
2015-05-02,2014/2015,Sevilla,Real Madrid,2,3
2020-07-06,2019/2020,Sevilla,SD Eibar,1,0
2015-09-26,2015/2016,Sevilla,Rayo Vallecano,3,2
2017-05-20,2016/2017,Sevilla,Osasuna,5,0
2015-12-12,2015/2016,Sevilla,Sporting Gijón,2,0
2018-05-04,2017/2018,Sevilla,Real Sociedad,1,0
2017-03-02,2016/2017,Sevilla,Athletic Club,1,0
2018-09-26,2018/2019,Sevilla,Real Madrid,3,0
2017-10-28,2017/2018,Sevilla,Leganés,2,1
2019-03-31,2018/2019,Sevilla,Valencia,0,1
2017-02-05,2016/2017,Sevilla,Villarreal,0,0
2015-10-24,2015/2016,Sevilla,Getafe,5,0
2016-03-02,2015/2016,Sevilla,Eibar,1,0
2019-02-10,2018/2019,Sevilla,Eibar,2,2
2019-12-15,2019/2020,Sevilla,Villarreal,1,2
2020-02-02,2019/2020,Sevilla,Deportivo Alavés,1,1
2019-08-30,2019/2020,Sevilla,Celta de Vigo,1,1
2017-05-05,2016/2017,Sevilla,Real Sociedad,1,1
2018-05-19,2017/2018,Sevilla,Deportivo Alavés,1,0
2018-04-14,2017/2018,Sevilla,Villarreal,2,2
2015-04-26,2014/2015,Sevilla,Rayo Vallecano,2,0
2018-05-09,2017/2018,Sevilla,Real Madrid,3,2
2020-06-11,2019/2020,Sevilla,Real Betis,2,0
2019-09-29,2019/2020,Sevilla,Real Sociedad,3,2
2020-02-16,2019/2020,Sevilla,Espanyol,2,2
2017-04-08,2016/2017,Sevilla,Deportivo La Coruña,4,2
2016-09-20,2016/2017,Sevilla,Real Betis,1,0
2015-05-17,2014/2015,Sevilla,Almería,2,1
2019-12-01,2019/2020,Sevilla,Leganés,1,0
2016-01-31,2015/2016,Sevilla,Levante,3,1
2017-02-18,2016/2017,Sevilla,Eibar,2,0
2020-07-19,2019/2020,Sevilla,Valencia,1,0
2015-04-04,2014/2015,Sevilla,Athletic Club,2,0
2018-03-10,2017/2018,Sevilla,Valencia,0,2
2018-11-11,2018/2019,Sevilla,Espanyol,2,1
2017-04-21,2016/2017,Sevilla,Granada,2,0
2018-09-16,2018/2019,Sevilla,Getafe,0,2
2017-08-19,2017/2018,Sevilla,Espanyol,1,1
2020-01-03,2019/2020,Sevilla,Athletic Club,1,1
2015-01-18,2014/2015,Sevilla,Málaga,2,0
2015-02-01,2014/2015,Sevilla,Espanyol,3,2
2015-10-03,2015/2016,Sevilla,Barcelona,2,1
2016-10-23,2016/2017,Sevilla,Atlético Madrid,1,0
2016-11-06,2016/2017,Sevilla,Barcelona,1,2
2017-04-02,2016/2017,Sevilla,Sporting Gijón,0,0
2019-03-10,2018/2019,Sevilla,Real Sociedad,5,2
2017-12-02,2017/2018,Sevilla,Deportivo La Coruña,2,0
2019-10-27,2019/2020,Sevilla,Getafe,2,0
2018-02-25,2017/2018,Sevilla,Atlético Madrid,2,5
2015-11-29,2015/2016,Sevilla,Valencia,1,0
2018-10-07,2018/2019,Sevilla,Celta de Vigo,2,1
2018-03-31,2017/2018,Sevilla,Barcelona,2,2
2017-09-30,2017/2018,Sevilla,Málaga,2,0
2017-04-27,2016/2017,Sevilla,Celta de Vigo,2,1
2016-11-20,2016/2017,Sporting Gijón,Real Sociedad,1,3
2016-08-21,2016/2017,Sporting Gijón,Athletic Club,2,1
2016-04-29,2015/2016,Sporting Gijón,Eibar,2,0
2017-03-05,2016/2017,Sporting Gijón,Deportivo La Coruña,0,1
2016-10-29,2016/2017,Sporting Gijón,Sevilla,1,1
2016-02-27,2015/2016,Sporting Gijón,Espanyol,2,4
2017-04-25,2016/2017,Sporting Gijón,Espanyol,1,1
2016-01-22,2015/2016,Sporting Gijón,Real Sociedad,5,1
2015-09-12,2015/2016,Sporting Gijón,Valencia,0,1
2016-02-12,2015/2016,Sporting Gijón,Rayo Vallecano,2,2
2015-10-19,2015/2016,Sporting Gijón,Granada,3,3
2016-12-17,2016/2017,Sporting Gijón,Villarreal,1,3
2017-05-06,2016/2017,Sporting Gijón,Las Palmas,1,0
2017-03-19,2016/2017,Sporting Gijón,Granada,3,1
2015-09-27,2015/2016,Sporting Gijón,Real Betis,1,2
2016-12-04,2016/2017,Sporting Gijón,Osasuna,3,1
2016-09-24,2016/2017,Sporting Gijón,Barcelona,0,5
2016-04-10,2015/2016,Sporting Gijón,Celta de Vigo,0,1
2015-12-06,2015/2016,Sporting Gijón,Las Palmas,3,1
2015-11-01,2015/2016,Sporting Gijón,Málaga,1,0
2016-03-06,2015/2016,Sporting Gijón,Athletic Club,0,2
2017-02-18,2016/2017,Sporting Gijón,Atlético Madrid,1,4
2016-03-19,2015/2016,Sporting Gijón,Atlético Madrid,2,1
2016-02-06,2015/2016,Sporting Gijón,Deportivo La Coruña,1,1
2016-01-04,2015/2016,Sporting Gijón,Getafe,1,2
2015-11-22,2015/2016,Sporting Gijón,Levante,0,3
2016-09-11,2016/2017,Sporting Gijón,Leganés,2,1
2016-05-15,2015/2016,Sporting Gijón,Villarreal,2,0
2015-08-23,2015/2016,Sporting Gijón,Real Madrid,0,0
2017-05-20,2016/2017,Sporting Gijón,Real Betis,2,2
2017-01-15,2016/2017,Sporting Gijón,Eibar,2,3
2016-04-20,2015/2016,Sporting Gijón,Sevilla,2,1
2017-02-05,2016/2017,Sporting Gijón,Deportivo Alavés,2,4
2017-02-26,2016/2017,Sporting Gijón,Celta de Vigo,1,1
2017-04-15,2016/2017,Sporting Gijón,Real Madrid,2,3
2016-10-16,2016/2017,Sporting Gijón,Valencia,1,2
2016-02-17,2015/2016,Sporting Gijón,Barcelona,1,3
2017-04-05,2016/2017,Sporting Gijón,Málaga,0,1
2015-12-05,2015/2016,Valencia,Barcelona,1,1
2015-09-25,2015/2016,Valencia,Granada,1,0
2016-09-11,2016/2017,Valencia,Real Betis,2,3
2015-09-19,2015/2016,Valencia,Real Betis,0,0
2019-10-05,2019/2020,Valencia,Deportivo Alavés,2,1
2019-02-10,2018/2019,Valencia,Real Sociedad,0,0
2016-09-22,2016/2017,Valencia,Deportivo Alavés,2,1
2020-07-16,2019/2020,Valencia,Espanyol,1,0
2019-04-03,2018/2019,Valencia,Real Madrid,2,1
2018-12-08,2018/2019,Valencia,Sevilla,1,1
2016-02-13,2015/2016,Valencia,Espanyol,2,1
2019-01-26,2018/2019,Valencia,Villarreal,3,0
2018-09-26,2018/2019,Valencia,Celta de Vigo,1,1
2017-10-01,2017/2018,Valencia,Athletic Club,3,2
2018-03-04,2017/2018,Valencia,Real Betis,2,0
2020-02-01,2019/2020,Valencia,Celta de Vigo,1,0
2018-04-18,2017/2018,Valencia,Getafe,1,2
2019-01-12,2018/2019,Valencia,Real Valladolid,1,1
2014-12-13,2014/2015,Valencia,Rayo Vallecano,3,0
2018-08-20,2018/2019,Valencia,Atlético Madrid,1,1
2016-01-31,2015/2016,Valencia,Sporting Gijón,0,1
2014-11-09,2014/2015,Valencia,Athletic Club,0,0
2018-04-08,2017/2018,Valencia,Espanyol,1,0
2020-06-12,2019/2020,Valencia,Levante,1,1
2016-03-20,2015/2016,Valencia,Celta de Vigo,0,2
2016-03-06,2015/2016,Valencia,Atlético Madrid,1,3
2018-10-20,2018/2019,Valencia,Leganés,1,1
2014-11-30,2014/2015,Valencia,Barcelona,0,1
2015-01-17,2014/2015,Valencia,Almería,3,2
2015-02-15,2014/2015,Valencia,Getafe,1,0
2014-10-25,2014/2015,Valencia,Elche,3,1
2017-02-04,2016/2017,Valencia,Eibar,0,4
2015-01-04,2014/2015,Valencia,Real Madrid,2,1
2017-08-18,2017/2018,Valencia,Las Palmas,1,0
2016-10-22,2016/2017,Valencia,Barcelona,2,3
2018-02-25,2017/2018,Valencia,Real Sociedad,2,1
2017-01-15,2016/2017,Valencia,Espanyol,2,1
2019-05-12,2018/2019,Valencia,Deportivo Alavés,3,1
2018-02-11,2017/2018,Valencia,Levante,3,1
2020-02-29,2019/2020,Valencia,Real Betis,2,1
2015-05-17,2014/2015,Valencia,Celta de Vigo,1,1
2018-11-03,2018/2019,Valencia,Girona,0,1
2019-08-17,2019/2020,Valencia,Real Sociedad,1,1
2016-04-10,2015/2016,Valencia,Sevilla,2,1
2017-03-11,2016/2017,Valencia,Sporting Gijón,1,1
2016-01-03,2015/2016,Valencia,Real Madrid,2,2
2020-06-21,2019/2020,Valencia,Osasuna,2,0
2016-05-01,2015/2016,Valencia,Villarreal,0,2
2014-08-29,2014/2015,Valencia,Málaga,3,0
2017-02-19,2016/2017,Valencia,Athletic Club,2,0
2019-12-15,2019/2020,Valencia,Real Madrid,1,1
2020-01-04,2019/2020,Valencia,SD Eibar,1,0
2016-05-13,2015/2016,Valencia,Real Sociedad,0,1
2018-01-27,2017/2018,Valencia,Real Madrid,1,4
2014-09-25,2014/2015,Valencia,Córdoba,3,0
2015-01-25,2014/2015,Valencia,Sevilla,3,1
2019-10-30,2019/2020,Valencia,Sevilla,1,1
2016-01-17,2015/2016,Valencia,Rayo Vallecano,2,2
2017-09-19,2017/2018,Valencia,Málaga,5,0
2020-02-14,2019/2020,Valencia,Atlético Madrid,2,2
2016-10-02,2016/2017,Valencia,Atlético Madrid,0,2
2017-02-28,2016/2017,Valencia,Leganés,1,0
2019-04-14,2018/2019,Valencia,Levante,3,1
2015-04-05,2014/2015,Valencia,Villarreal,0,0
2019-11-30,2019/2020,Valencia,Villarreal,2,1
2018-09-15,2018/2019,Valencia,Real Betis,0,0
2016-08-22,2016/2017,Valencia,Las Palmas,2,4
2016-04-20,2015/2016,Valencia,Eibar,4,0
2018-04-29,2017/2018,Valencia,Eibar,0,0
2015-03-01,2014/2015,Valencia,Real Sociedad,2,0
2015-05-03,2014/2015,Valencia,Eibar,3,1
2019-04-28,2018/2019,Valencia,Eibar,0,1
2017-11-04,2017/2018,Valencia,Leganés,3,0
2017-04-02,2016/2017,Valencia,Deportivo La Coruña,3,0
2019-09-01,2019/2020,Valencia,Mallorca,2,0
2017-04-16,2016/2017,Valencia,Sevilla,0,0
2017-04-26,2016/2017,Valencia,Real Sociedad,2,3
2019-09-25,2019/2020,Valencia,Getafe,3,3
2019-11-09,2019/2020,Valencia,Granada,2,0
2020-07-07,2019/2020,Valencia,Real Valladolid,2,1
2017-02-22,2016/2017,Valencia,Real Madrid,2,1
2020-01-25,2019/2020,Valencia,Barcelona,2,0
2015-10-31,2015/2016,Valencia,Levante,3,0
2015-11-21,2015/2016,Valencia,Las Palmas,1,1
2018-05-20,2017/2018,Valencia,Deportivo La Coruña,2,1
2018-12-23,2018/2019,Valencia,Huesca,2,1
2018-11-24,2018/2019,Valencia,Rayo Vallecano,3,0
2018-10-07,2018/2019,Valencia,Barcelona,1,1
2016-11-20,2016/2017,Valencia,Granada,1,1
2015-04-27,2014/2015,Valencia,Granada,4,0
2016-02-28,2015/2016,Valencia,Athletic Club,0,3
2019-09-22,2019/2020,Valencia,Leganés,1,1
2020-07-01,2019/2020,Valencia,Athletic Club,0,2
2014-10-04,2014/2015,Valencia,Atlético Madrid,3,1
2017-10-21,2017/2018,Valencia,Sevilla,4,0
2019-02-17,2018/2019,Valencia,Espanyol,0,0
2017-11-26,2017/2018,Valencia,Barcelona,1,1
2017-05-21,2016/2017,Valencia,Villarreal,1,3
2015-10-17,2015/2016,Valencia,Málaga,3,0
2019-03-17,2018/2019,Valencia,Getafe,0,0
2017-05-07,2016/2017,Valencia,Osasuna,4,1
2015-04-13,2014/2015,Valencia,Levante,3,0
2014-09-14,2014/2015,Valencia,Espanyol,3,1
2015-12-19,2015/2016,Valencia,Getafe,2,2
2017-09-09,2017/2018,Valencia,Atlético Madrid,0,0
2019-03-03,2018/2019,Valencia,Athletic Club,2,0
2016-12-04,2016/2017,Valencia,Málaga,2,2
2018-03-17,2017/2018,Valencia,Deportivo Alavés,3,1
2015-03-13,2014/2015,Valencia,Deportivo La Coruña,2,0
2015-08-30,2015/2016,Valencia,Deportivo La Coruña,1,1
2018-01-06,2017/2018,Valencia,Girona,2,1
2017-12-09,2017/2018,Valencia,Celta de Vigo,2,1
2017-04-06,2016/2017,Valencia,Celta de Vigo,3,2
2017-12-23,2017/2018,Valencia,Villarreal,0,1
2018-11-04,2018/2019,Villarreal,Levante,1,1
2015-09-26,2015/2016,Villarreal,Atlético Madrid,1,0
2019-04-28,2018/2019,Villarreal,Huesca,1,1
2020-06-22,2019/2020,Villarreal,Sevilla,2,2
2020-01-19,2019/2020,Villarreal,Espanyol,1,2
2014-12-21,2014/2015,Villarreal,Deportivo La Coruña,3,0
2019-01-12,2018/2019,Villarreal,Getafe,1,2
2017-04-28,2016/2017,Villarreal,Sporting Gijón,3,1
2019-01-20,2018/2019,Villarreal,Athletic Club,1,1
2016-10-23,2016/2017,Villarreal,Las Palmas,2,1
2015-04-29,2014/2015,Villarreal,Atlético Madrid,0,1
2016-02-28,2015/2016,Villarreal,Levante,3,0
2018-02-25,2017/2018,Villarreal,Getafe,1,0
2018-11-25,2018/2019,Villarreal,Real Betis,2,1
2020-03-08,2019/2020,Villarreal,Leganés,1,2
2019-10-25,2019/2020,Villarreal,Deportivo Alavés,4,1
2015-04-09,2014/2015,Villarreal,Espanyol,0,3
2019-05-12,2018/2019,Villarreal,Eibar,1,0
2017-02-26,2016/2017,Villarreal,Real Madrid,2,3
2017-04-22,2016/2017,Villarreal,Leganés,2,1
2014-10-19,2014/2015,Villarreal,Almería,2,0
2019-11-24,2019/2020,Villarreal,Celta de Vigo,1,3
2019-03-02,2018/2019,Villarreal,Deportivo Alavés,1,2
2016-11-27,2016/2017,Villarreal,Deportivo Alavés,0,2
2017-11-26,2017/2018,Villarreal,Sevilla,2,3
2020-02-02,2019/2020,Villarreal,Osasuna,3,1
2016-03-20,2015/2016,Villarreal,Barcelona,2,2
2019-09-01,2019/2020,Villarreal,Real Madrid,2,2
2015-01-24,2014/2015,Villarreal,Levante,1,0
2018-03-03,2017/2018,Villarreal,Girona,0,2
2015-02-07,2014/2015,Villarreal,Granada,2,0
2020-07-13,2019/2020,Villarreal,Real Sociedad,1,2
2019-03-17,2018/2019,Villarreal,Rayo Vallecano,3,1
2019-12-21,2019/2020,Villarreal,Getafe,1,0
2015-04-19,2014/2015,Villarreal,Córdoba,0,0
2018-12-08,2018/2019,Villarreal,Celta de Vigo,2,3
2019-02-03,2018/2019,Villarreal,Espanyol,2,2
2016-01-16,2015/2016,Villarreal,Real Betis,0,0
2018-01-20,2017/2018,Villarreal,Levante,2,1
2017-01-08,2016/2017,Villarreal,Barcelona,1,1
2017-11-05,2017/2018,Villarreal,Málaga,2,0
2020-07-19,2019/2020,Villarreal,SD Eibar,4,0
2016-02-13,2015/2016,Villarreal,Málaga,1,0
2018-10-20,2018/2019,Villarreal,Atlético Madrid,1,1
2014-09-27,2014/2015,Villarreal,Real Madrid,0,2
2016-01-30,2015/2016,Villarreal,Granada,1,0
2015-12-06,2015/2016,Villarreal,Rayo Vallecano,2,1
2019-08-17,2019/2020,Villarreal,Granada,4,4
2014-08-31,2014/2015,Villarreal,Barcelona,0,1
2017-10-22,2017/2018,Villarreal,Las Palmas,4,0
2020-07-05,2019/2020,Villarreal,Barcelona,1,4
2018-02-10,2017/2018,Villarreal,Deportivo Alavés,1,2
2017-09-21,2017/2018,Villarreal,Espanyol,0,0
2017-01-28,2016/2017,Villarreal,Granada,2,0
2018-03-18,2017/2018,Villarreal,Atlético Madrid,2,1
2015-03-22,2014/2015,Villarreal,Sevilla,0,2
2016-03-05,2015/2016,Villarreal,Las Palmas,0,1
2019-09-21,2019/2020,Villarreal,Real Valladolid,2,0
2019-04-02,2018/2019,Villarreal,Barcelona,4,4
2015-12-31,2015/2016,Villarreal,Valencia,1,0
2014-09-21,2014/2015,Villarreal,Rayo Vallecano,4,2
2016-08-28,2016/2017,Villarreal,Sevilla,0,0
2019-12-06,2019/2020,Villarreal,Atlético Madrid,0,0
2014-12-07,2014/2015,Villarreal,Real Sociedad,4,0
2015-03-08,2014/2015,Villarreal,Celta de Vigo,4,1
2020-06-16,2019/2020,Villarreal,Mallorca,1,0
2016-05-08,2015/2016,Villarreal,Deportivo La Coruña,0,2
2016-12-12,2016/2017,Villarreal,Atlético Madrid,3,0
2017-03-04,2016/2017,Villarreal,Espanyol,2,0
2015-10-18,2015/2016,Villarreal,Celta de Vigo,1,2
2015-05-10,2014/2015,Villarreal,Elche,1,0
2016-11-06,2016/2017,Villarreal,Real Betis,2,0
2015-01-17,2014/2015,Villarreal,Athletic Club,2,0
2019-02-17,2018/2019,Villarreal,Sevilla,3,0
2016-09-18,2016/2017,Villarreal,Real Sociedad,2,1
2018-08-18,2018/2019,Villarreal,Real Sociedad,1,2
2015-10-31,2015/2016,Villarreal,Sevilla,2,1
2017-10-01,2017/2018,Villarreal,Eibar,3,0
2020-02-15,2019/2020,Villarreal,Levante,2,1
2015-08-28,2015/2016,Villarreal,Espanyol,3,1
2019-11-03,2019/2020,Villarreal,Athletic Club,0,0
2017-02-12,2016/2017,Villarreal,Málaga,1,1
2016-09-25,2016/2017,Villarreal,Osasuna,3,1
2018-09-30,2018/2019,Villarreal,Real Valladolid,0,1
2019-09-27,2019/2020,Villarreal,Real Betis,5,1
2018-08-31,2018/2019,Villarreal,Girona,0,1
2018-09-23,2018/2019,Villarreal,Valencia,0,0
2019-01-03,2018/2019,Villarreal,Real Madrid,2,2
2016-10-16,2016/2017,Villarreal,Celta de Vigo,5,0
2018-04-28,2017/2018,Villarreal,Celta de Vigo,4,1
2014-11-02,2014/2015,Villarreal,Valencia,1,3
2017-12-10,2017/2018,Villarreal,Barcelona,0,2
2018-05-05,2017/2018,Villarreal,Valencia,1,0
2015-05-17,2014/2015,Villarreal,Málaga,2,1
2020-06-28,2019/2020,Villarreal,Valencia,2,0
2015-09-20,2015/2016,Villarreal,Athletic Club,3,1
2017-04-01,2016/2017,Villarreal,Eibar,2,3
2014-11-23,2014/2015,Villarreal,Getafe,2,1
2016-01-10,2015/2016,Villarreal,Sporting Gijón,2,0
2019-04-21,2018/2019,Villarreal,Leganés,2,1
2018-01-27,2017/2018,Villarreal,Real Sociedad,4,2
2015-11-22,2015/2016,Villarreal,Eibar,1,1
2017-05-14,2016/2017,Villarreal,Deportivo La Coruña,0,0
2018-04-17,2017/2018,Villarreal,Leganés,2,1
2017-01-21,2016/2017,Villarreal,Valencia,0,2
2016-04-10,2015/2016,Villarreal,Getafe,2,0
2016-04-24,2015/2016,Villarreal,Real Sociedad,0,0
2015-12-13,2015/2016,Villarreal,Real Madrid,1,0
2017-09-10,2017/2018,Villarreal,Real Betis,3,1
2018-05-19,2017/2018,Villarreal,Real Madrid,2,2
2018-04-09,2017/2018,Villarreal,Athletic Club,1,3
2018-01-07,2017/2018,Villarreal,Deportivo La Coruña,1,1
2015-02-22,2014/2015,Villarreal,Eibar,1,0
2017-04-07,2016/2017,Villarreal,Athletic Club,3,1
